hopefully;იმედია
nature;ბუნება
alone;მარტო
village;სოფელი
road;გზა
passenger;მგზავრი
tourist;მოგზაური
airplane;თვითმფრინავი
ship;გემი
train;მატარებელი
station;სადგური
stop;გაჩერება
ticket;ბილეთი
player;მოთამაშე
game;თამაში
chess;ჭადრაკი
tennis;ჩოგბურთი
football;ფეხბურთი
kitchen/cuisine;სამზარეულო
ready;მზა
chef;მზარეული
hiking;ლაშქრობა
red;წითელი
green;მწვანე
yellow;ყვითელი
black;შავი
white;თეთრი
blue;ლურჯი
sky blue;ცისფერი
pink;ვარდისფერი
brown;ყავისფერი
grey;ნაცრისფერი
gold;ოქროსფერი
silver;ვერცხლისფერი
good;კარგი
better;უკეთესი
the best;საუკეთესო
job/work place;სამსახური
business;საქმე
colleague;კოლეგა
break;შესვენება
plan;გეგმა
more;მეტი
no longer;აღარ
free;თავისუფალი
freedom;თავისუფლება
other/another;სხვა
by foot;ფეხით
by metro;მეტროთი
by public transportation;ტრანსპორტით
by car;მანქანით
by bus;ავტობუსით
by bike;ველოსიპედით
by train;მატარებლით
needed;საჭირო
high/tall;მაღალი
low/short;დაბალი
price;ფასი
free (price);უფასო
salary;ხელფასი
hand;ხელი
quality;ხარისხი

